,Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Continent
15489,Rwanda,RWA,1995,39.9692,Africa
15490,Rwanda,RWA,1996,40.6979,Africa
15491,Rwanda,RWA,1997,40.6402,Africa
15492,Rwanda,RWA,1998,41.6813,Africa
15493,Rwanda,RWA,1999,44.6162,Africa
15494,Rwanda,RWA,2000,47.1292,Africa
15495,Rwanda,RWA,2001,49.0206,Africa
15496,Rwanda,RWA,2002,51.0322,Africa
15497,Rwanda,RWA,2003,53.3678,Africa
15498,Rwanda,RWA,2004,55.4912,Africa
15499,Rwanda,RWA,2005,57.316,Africa
15500,Rwanda,RWA,2006,58.7137,Africa
15501,Rwanda,RWA,2007,59.9653,Africa
15502,Rwanda,RWA,2008,61.1342,Africa
15503,Rwanda,RWA,2009,61.9578,Africa
15504,Rwanda,RWA,2010,62.5397,Africa
15505,Rwanda,RWA,2011,63.2615,Africa
15506,Rwanda,RWA,2012,64.0094,Africa
15507,Rwanda,RWA,2013,64.4257,Africa
15508,Rwanda,RWA,2014,64.9401,Africa
15509,Rwanda,RWA,2015,65.2977,Africa
15510,Rwanda,RWA,2016,65.7373,Africa
15511,Rwanda,RWA,2017,65.9409,Africa
15512,Rwanda,RWA,2018,66.2505,Africa
15513,Rwanda,RWA,2019,66.437,Africa
15514,Rwanda,RWA,2020,66.7741,Africa
15515,Rwanda,RWA,2021,66.0722,Africa
15516,Saint Barthelemy,BLM,1950,53.9543,America
15517,Saint Barthelemy,BLM,1951,55.0116,America
15518,Saint Barthelemy,BLM,1952,57.912,America
15519,Saint Barthelemy,BLM,1953,57.7083,America
15520,Saint Barthelemy,BLM,1954,58.3068,America
15521,Saint Barthelemy,BLM,1955,58.7512,America
15522,Saint Barthelemy,BLM,1956,58.2817,America
15523,Saint Barthelemy,BLM,1957,59.5205,America
15524,Saint Barthelemy,BLM,1958,60.0253,America
15525,Saint Barthelemy,BLM,1959,59.9457,America
15526,Saint Barthelemy,BLM,1960,60.1209,America
15527,Saint Barthelemy,BLM,1961,59.6629,America
15528,Saint Barthelemy,BLM,1962,60.6405,America
15529,Saint Barthelemy,BLM,1963,62.2746,America
15530,Saint Barthelemy,BLM,1964,62.2967,America
15531,Saint Barthelemy,BLM,1965,60.3274,America
15532,Saint Barthelemy,BLM,1966,62.0759,America
15533,Saint Barthelemy,BLM,1967,62.7596,America
15534,Saint Barthelemy,BLM,1968,62.8917,America
15535,Saint Barthelemy,BLM,1969,64.4366,America
15536,Saint Barthelemy,BLM,1970,66.0419,America
15537,Saint Barthelemy,BLM,1971,66.0316,America
15538,Saint Barthelemy,BLM,1972,66.6114,America
15539,Saint Barthelemy,BLM,1973,67.1838,America
15540,Saint Barthelemy,BLM,1974,67.6688,America
15541,Saint Barthelemy,BLM,1975,68.1944,America
15542,Saint Barthelemy,BLM,1976,68.6747,America
15543,Saint Barthelemy,BLM,1977,68.9893,America
15544,Saint Barthelemy,BLM,1978,69.41,America
15545,Saint Barthelemy,BLM,1979,69.8698,America
15546,Saint Barthelemy,BLM,1980,70.4247,America
15547,Saint Barthelemy,BLM,1981,71.1487,America
15548,Saint Barthelemy,BLM,1982,73.0361,America
15549,Saint Barthelemy,BLM,1983,72.5907,America
15550,Saint Barthelemy,BLM,1984,72.7011,America
15551,Saint Barthelemy,BLM,1985,72.483,America
15552,Saint Barthelemy,BLM,1986,73.263,America
15553,Saint Barthelemy,BLM,1987,73.3727,America
15554,Saint Barthelemy,BLM,1988,73.9908,America
15555,Saint Barthelemy,BLM,1989,73.9936,America
15556,Saint Barthelemy,BLM,1990,74.2119,America
15557,Saint Barthelemy,BLM,1991,75.6855,America
15558,Saint Barthelemy,BLM,1992,75.2047,America
15559,Saint Barthelemy,BLM,1993,75.4283,America
15560,Saint Barthelemy,BLM,1994,75.648,America
15561,Saint Barthelemy,BLM,1995,75.8595,America
15562,Saint Barthelemy,BLM,1996,76.0567,America
15563,Saint Barthelemy,BLM,1997,76.2604,America
15564,Saint Barthelemy,BLM,1998,76.4726,America
15565,Saint Barthelemy,BLM,1999,76.6732,America
15566,Saint Barthelemy,BLM,2000,76.8507,America
15567,Saint Barthelemy,BLM,2001,77.0313,America
15568,Saint Barthelemy,BLM,2002,77.2092,America
15569,Saint Barthelemy,BLM,2003,77.3791,America
15570,Saint Barthelemy,BLM,2004,77.5506,America
15571,Saint Barthelemy,BLM,2005,77.7146,America
15572,Saint Barthelemy,BLM,2006,77.876,America
15573,Saint Barthelemy,BLM,2007,78.0296,America
15574,Saint Barthelemy,BLM,2008,78.194,America
15575,Saint Barthelemy,BLM,2009,78.3585,America
15576,Saint Barthelemy,BLM,2010,78.5143,America
15577,Saint Barthelemy,BLM,2011,78.6827,America
15578,Saint Barthelemy,BLM,2012,80.0055,America
15579,Saint Barthelemy,BLM,2013,79.105,America
15580,Saint Barthelemy,BLM,2014,79.3155,America
15581,Saint Barthelemy,BLM,2015,79.4823,America
15582,Saint Barthelemy,BLM,2016,79.6338,America
15583,Saint Barthelemy,BLM,2017,78.4512,America
15584,Saint Barthelemy,BLM,2018,79.9223,America
15585,Saint Barthelemy,BLM,2019,80.0664,America
15586,Saint Barthelemy,BLM,2020,80.223,America
15587,Saint Barthelemy,BLM,2021,80.4292,America
15588,Saint Helena,SHN,1950,65.9547,Africa
15589,Saint Helena,SHN,1951,65.5895,Africa
15590,Saint Helena,SHN,1952,66.468,Africa
15591,Saint Helena,SHN,1953,66.5848,Africa
15592,Saint Helena,SHN,1954,66.8763,Africa
15593,Saint Helena,SHN,1955,66.9159,Africa
15594,Saint Helena,SHN,1956,67.1999,Africa
15595,Saint Helena,SHN,1957,67.3622,Africa
15596,Saint Helena,SHN,1958,67.5236,Africa
15597,Saint Helena,SHN,1959,67.6324,Africa
15598,Saint Helena,SHN,1960,67.8215,Africa
15599,Saint Helena,SHN,1961,67.6512,Africa
15600,Saint Helena,SHN,1962,67.7085,Africa
15601,Saint Helena,SHN,1963,67.6393,Africa
15602,Saint Helena,SHN,1964,68.2367,Africa
15603,Saint Helena,SHN,1965,68.2116,Africa
15604,Saint Helena,SHN,1966,68.1414,Africa
15605,Saint Helena,SHN,1967,68.6042,Africa
15606,Saint Helena,SHN,1968,68.2922,Africa
15607,Saint Helena,SHN,1969,68.265,Africa
15608,Saint Helena,SHN,1970,68.4336,Africa
15609,Saint Helena,SHN,1971,68.6548,Africa
15610,Saint Helena,SHN,1972,68.4725,Africa
15611,Saint Helena,SHN,1973,68.6512,Africa
15612,Saint Helena,SHN,1974,68.8271,Africa
15613,Saint Helena,SHN,1975,69.052,Africa
15614,Saint Helena,SHN,1976,69.0681,Africa
15615,Saint Helena,SHN,1977,69.4044,Africa
15616,Saint Helena,SHN,1978,69.3436,Africa
15617,Saint Helena,SHN,1979,69.4014,Africa
15618,Saint Helena,SHN,1980,69.7301,Africa
15619,Saint Helena,SHN,1981,70.0045,Africa
15620,Saint Helena,SHN,1982,70.1208,Africa
15621,Saint Helena,SHN,1983,70.3413,Africa
15622,Saint Helena,SHN,1984,70.614,Africa
15623,Saint Helena,SHN,1985,70.5238,Africa
15624,Saint Helena,SHN,1986,70.7159,Africa
15625,Saint Helena,SHN,1987,70.9748,Africa
15626,Saint Helena,SHN,1988,71.0518,Africa
15627,Saint Helena,SHN,1989,71.1381,Africa
15628,Saint Helena,SHN,1990,71.3751,Africa
15629,Saint Helena,SHN,1991,71.6271,Africa
15630,Saint Helena,SHN,1992,72.1107,Africa
15631,Saint Helena,SHN,1993,72.2318,Africa
15632,Saint Helena,SHN,1994,72.5733,Africa
15633,Saint Helena,SHN,1995,73.167,Africa
15634,Saint Helena,SHN,1996,73.6698,Africa
15635,Saint Helena,SHN,1997,74.3397,Africa
15636,Saint Helena,SHN,1998,75.2918,Africa
15637,Saint Helena,SHN,1999,76.0507,Africa
15638,Saint Helena,SHN,2000,75.7552,Africa
15639,Saint Helena,SHN,2001,76.0256,Africa
15640,Saint Helena,SHN,2002,75.7817,Africa
15641,Saint Helena,SHN,2003,76.3695,Africa
15642,Saint Helena,SHN,2004,77.1089,Africa
15643,Saint Helena,SHN,2005,77.1532,Africa
15644,Saint Helena,SHN,2006,76.832,Africa
15645,Saint Helena,SHN,2007,75.7147,Africa
15646,Saint Helena,SHN,2008,75.7706,Africa
15647,Saint Helena,SHN,2009,76.1304,Africa
15648,Saint Helena,SHN,2010,76.5035,Africa
15649,Saint Helena,SHN,2011,76.5656,Africa
15650,Saint Helena,SHN,2012,76.2257,Africa
15651,Saint Helena,SHN,2013,76.2367,Africa
15652,Saint Helena,SHN,2014,75.5595,Africa
15653,Saint Helena,SHN,2015,75.1757,Africa
15654,Saint Helena,SHN,2016,75.8071,Africa
15655,Saint Helena,SHN,2017,76.3122,Africa
15656,Saint Helena,SHN,2018,76.3699,Africa
15657,Saint Helena,SHN,2019,76.7204,Africa
15658,Saint Helena,SHN,2020,76.8673,Africa
15659,Saint Helena,SHN,2021,76.8406,Africa
15660,Saint Kitts and Nevis,KNA,1950,54.4274,America
15661,Saint Kitts and Nevis,KNA,1951,54.7961,America
15662,Saint Kitts and Nevis,KNA,1952,55.6163,America
15663,Saint Kitts and Nevis,KNA,1953,56.24,America
15664,Saint Kitts and Nevis,KNA,1954,56.6978,America
15665,Saint Kitts and Nevis,KNA,1955,57.3413,America
15666,Saint Kitts and Nevis,KNA,1956,56.7683,America
15667,Saint Kitts and Nevis,KNA,1957,55.1312,America
15668,Saint Kitts and Nevis,KNA,1958,54.3637,America
15669,Saint Kitts and Nevis,KNA,1959,54.3452,America
15670,Saint Kitts and Nevis,KNA,1960,55.9093,America
15671,Saint Kitts and Nevis,KNA,1961,55.8184,America
15672,Saint Kitts and Nevis,KNA,1962,57.1827,America
15673,Saint Kitts and Nevis,KNA,1963,58.6085,America
15674,Saint Kitts and Nevis,KNA,1964,59.0373,America
15675,Saint Kitts and Nevis,KNA,1965,59.5928,America
15676,Saint Kitts and Nevis,KNA,1966,60.0215,America
15677,Saint Kitts and Nevis,KNA,1967,60.5035,America
15678,Saint Kitts and Nevis,KNA,1968,60.7952,America
15679,Saint Kitts and Nevis,KNA,1969,60.8235,America
15680,Saint Kitts and Nevis,KNA,1970,61.291,America
15681,Saint Kitts and Nevis,KNA,1971,60.747,America
15682,Saint Kitts and Nevis,KNA,1972,60.1866,America
15683,Saint Kitts and Nevis,KNA,1973,60.2754,America
15684,Saint Kitts and Nevis,KNA,1974,61.7217,America
15685,Saint Kitts and Nevis,KNA,1975,63.0984,America
15686,Saint Kitts and Nevis,KNA,1976,63.6821,America
15687,Saint Kitts and Nevis,KNA,1977,63.781,America
15688,Saint Kitts and Nevis,KNA,1978,63.3524,America
15689,Saint Kitts and Nevis,KNA,1979,63.2331,America
15690,Saint Kitts and Nevis,KNA,1980,63.3575,America
15691,Saint Kitts and Nevis,KNA,1981,63.8793,America
15692,Saint Kitts and Nevis,KNA,1982,64.2791,America
15693,Saint Kitts and Nevis,KNA,1983,64.6339,America
15694,Saint Kitts and Nevis,KNA,1984,65.2779,America
15695,Saint Kitts and Nevis,KNA,1985,65.7947,America
15696,Saint Kitts and Nevis,KNA,1986,65.5113,America
15697,Saint Kitts and Nevis,KNA,1987,65.4763,America
15698,Saint Kitts and Nevis,KNA,1988,65.45,America
15699,Saint Kitts and Nevis,KNA,1989,64.9918,America
15700,Saint Kitts and Nevis,KNA,1990,65.1875,America
15701,Saint Kitts and Nevis,KNA,1991,66.1495,America
15702,Saint Kitts and Nevis,KNA,1992,66.9718,America
15703,Saint Kitts and Nevis,KNA,1993,67.5802,America
15704,Saint Kitts and Nevis,KNA,1994,67.2936,America
15705,Saint Kitts and Nevis,KNA,1995,67.1523,America
15706,Saint Kitts and Nevis,KNA,1996,67.3127,America
15707,Saint Kitts and Nevis,KNA,1997,67.8525,America
15708,Saint Kitts and Nevis,KNA,1998,67.6902,America
15709,Saint Kitts and Nevis,KNA,1999,68.7088,America
15710,Saint Kitts and Nevis,KNA,2000,69.7815,America
15711,Saint Kitts and Nevis,KNA,2001,70.1995,America
15712,Saint Kitts and Nevis,KNA,2002,70.4518,America
15713,Saint Kitts and Nevis,KNA,2003,70.7676,America
15714,Saint Kitts and Nevis,KNA,2004,71.303,America
15715,Saint Kitts and Nevis,KNA,2005,71.3616,America
15716,Saint Kitts and Nevis,KNA,2006,71.2885,America
15717,Saint Kitts and Nevis,KNA,2007,71.3668,America
15718,Saint Kitts and Nevis,KNA,2008,71.3738,America
15719,Saint Kitts and Nevis,KNA,2009,71.3927,America
15720,Saint Kitts and Nevis,KNA,2010,71.2705,America
15721,Saint Kitts and Nevis,KNA,2011,71.5378,America
15722,Saint Kitts and Nevis,KNA,2012,71.669,America
15723,Saint Kitts and Nevis,KNA,2013,71.457,America
15724,Saint Kitts and Nevis,KNA,2014,70.9659,America
15725,Saint Kitts and Nevis,KNA,2015,70.763,America
15726,Saint Kitts and Nevis,KNA,2016,71.7405,America
15727,Saint Kitts and Nevis,KNA,2017,71.8399,America
15728,Saint Kitts and Nevis,KNA,2018,71.4671,America
15729,Saint Kitts and Nevis,KNA,2019,71.5717,America
15730,Saint Kitts and Nevis,KNA,2020,71.6266,America
15731,Saint Kitts and Nevis,KNA,2021,71.6822,America
15732,Saint Lucia,LCA,1950,45.6369,America
15733,Saint Lucia,LCA,1951,48.2728,America
15734,Saint Lucia,LCA,1952,49.5709,America
15735,Saint Lucia,LCA,1953,50.8566,America
15736,Saint Lucia,LCA,1954,52.325,America
15737,Saint Lucia,LCA,1955,53.1616,America
15738,Saint Lucia,LCA,1956,53.7088,America
15739,Saint Lucia,LCA,1957,53.7747,America
15740,Saint Lucia,LCA,1958,54.3848,America
15741,Saint Lucia,LCA,1959,55.0328,America
15742,Saint Lucia,LCA,1960,55.7238,America
15743,Saint Lucia,LCA,1961,56.993,America
15744,Saint Lucia,LCA,1962,58.0408,America
15745,Saint Lucia,LCA,1963,58.8889,America
15746,Saint Lucia,LCA,1964,59.9661,America
15747,Saint Lucia,LCA,1965,60.8831,America
15748,Saint Lucia,LCA,1966,61.7956,America
15749,Saint Lucia,LCA,1967,62.687,America
15750,Saint Lucia,LCA,1968,63.5117,America
15751,Saint Lucia,LCA,1969,63.8499,America
15752,Saint Lucia,LCA,1970,64.2667,America
15753,Saint Lucia,LCA,1971,64.5481,America
15754,Saint Lucia,LCA,1972,64.6482,America
15755,Saint Lucia,LCA,1973,64.8309,America
15756,Saint Lucia,LCA,1974,65.5641,America
15757,Saint Lucia,LCA,1975,65.9211,America
15758,Saint Lucia,LCA,1976,66.2562,America
15759,Saint Lucia,LCA,1977,66.8869,America
15760,Saint Lucia,LCA,1978,67.3325,America
15761,Saint Lucia,LCA,1979,67.3586,America
15762,Saint Lucia,LCA,1980,67.6997,America
15763,Saint Lucia,LCA,1981,68.4672,America
15764,Saint Lucia,LCA,1982,69.0524,America
15765,Saint Lucia,LCA,1983,69.9102,America
15766,Saint Lucia,LCA,1984,70.3755,America
15767,Saint Lucia,LCA,1985,70.1165,America
15768,Saint Lucia,LCA,1986,70.2807,America
15769,Saint Lucia,LCA,1987,70.0046,America
15770,Saint Lucia,LCA,1988,70.0527,America
15771,Saint Lucia,LCA,1989,70.215,America
15772,Saint Lucia,LCA,1990,70.3261,America
15773,Saint Lucia,LCA,1991,70.6019,America
15774,Saint Lucia,LCA,1992,70.799,America
15775,Saint Lucia,LCA,1993,71.1142,America
15776,Saint Lucia,LCA,1994,70.9915,America
15777,Saint Lucia,LCA,1995,71.0024,America
15778,Saint Lucia,LCA,1996,70.9038,America
15779,Saint Lucia,LCA,1997,70.7747,America
15780,Saint Lucia,LCA,1998,70.6904,America
15781,Saint Lucia,LCA,1999,70.7094,America
15782,Saint Lucia,LCA,2000,70.7678,America
15783,Saint Lucia,LCA,2001,71.1345,America
15784,Saint Lucia,LCA,2002,71.472,America
15785,Saint Lucia,LCA,2003,71.7707,America
15786,Saint Lucia,LCA,2004,72.0276,America
15787,Saint Lucia,LCA,2005,72.2445,America
15788,Saint Lucia,LCA,2006,72.4654,America
15789,Saint Lucia,LCA,2007,72.5985,America
15790,Saint Lucia,LCA,2008,72.6977,America
15791,Saint Lucia,LCA,2009,72.7222,America
15792,Saint Lucia,LCA,2010,72.7196,America
15793,Saint Lucia,LCA,2011,72.944,America
15794,Saint Lucia,LCA,2012,72.8821,America
15795,Saint Lucia,LCA,2013,72.7353,America
15796,Saint Lucia,LCA,2014,72.8638,America
15797,Saint Lucia,LCA,2015,73.1381,America
15798,Saint Lucia,LCA,2016,73.1116,America
15799,Saint Lucia,LCA,2017,73.1275,America
15800,Saint Lucia,LCA,2018,73.3569,America
15801,Saint Lucia,LCA,2019,73.4449,America
15802,Saint Lucia,LCA,2020,73.416,America
15803,Saint Lucia,LCA,2021,71.1114,America
15804,Saint Martin (French part),MAF,1950,63.5656,America
15805,Saint Martin (French part),MAF,1951,64.1906,America
15806,Saint Martin (French part),MAF,1952,65.9059,America
15807,Saint Martin (French part),MAF,1953,65.8817,America
15808,Saint Martin (French part),MAF,1954,66.3256,America
15809,Saint Martin (French part),MAF,1955,66.6687,America
15810,Saint Martin (French part),MAF,1956,66.4967,America
15811,Saint Martin (French part),MAF,1957,67.2502,America
15812,Saint Martin (French part),MAF,1958,67.5981,America
15813,Saint Martin (French part),MAF,1959,67.6625,America
15814,Saint Martin (French part),MAF,1960,67.8654,America
15815,Saint Martin (French part),MAF,1961,67.7038,America
15816,Saint Martin (French part),MAF,1962,68.3866,America
15817,Saint Martin (French part),MAF,1963,69.3836,America
15818,Saint Martin (French part),MAF,1964,69.4954,America
15819,Saint Martin (French part),MAF,1965,68.4891,America
15820,Saint Martin (French part),MAF,1966,69.5414,America
15821,Saint Martin (French part),MAF,1967,70.0308,America
15822,Saint Martin (French part),MAF,1968,70.0025,America
15823,Saint Martin (French part),MAF,1969,70.7332,America
15824,Saint Martin (French part),MAF,1970,71.5692,America
15825,Saint Martin (French part),MAF,1971,71.4528,America
15826,Saint Martin (French part),MAF,1972,71.6313,America
15827,Saint Martin (French part),MAF,1973,71.8197,America
15828,Saint Martin (French part),MAF,1974,71.9611,America
15829,Saint Martin (French part),MAF,1975,72.1184,America
15830,Saint Martin (French part),MAF,1976,72.2259,America
15831,Saint Martin (French part),MAF,1977,72.235,America
15832,Saint Martin (French part),MAF,1978,72.302,America
15833,Saint Martin (French part),MAF,1979,72.3869,America
15834,Saint Martin (French part),MAF,1980,72.4875,America
15835,Saint Martin (French part),MAF,1981,72.6646,America
15836,Saint Martin (French part),MAF,1982,73.0183,America
15837,Saint Martin (French part),MAF,1983,72.6245,America
15838,Saint Martin (French part),MAF,1984,72.7953,America
15839,Saint Martin (French part),MAF,1985,72.6172,America
15840,Saint Martin (French part),MAF,1986,73.4489,America
15841,Saint Martin (French part),MAF,1987,73.5814,America
15842,Saint Martin (French part),MAF,1988,74.2263,America
15843,Saint Martin (French part),MAF,1989,74.2331,America
15844,Saint Martin (French part),MAF,1990,74.4626,America
15845,Saint Martin (French part),MAF,1991,75.9167,America
15846,Saint Martin (French part),MAF,1992,75.3269,America
15847,Saint Martin (French part),MAF,1993,75.4831,America
15848,Saint Martin (French part),MAF,1994,75.6542,America
15849,Saint Martin (French part),MAF,1995,75.8207,America
15850,Saint Martin (French part),MAF,1996,75.9804,America
15851,Saint Martin (French part),MAF,1997,76.1537,America
15852,Saint Martin (French part),MAF,1998,76.3263,America
15853,Saint Martin (French part),MAF,1999,76.5018,America
15854,Saint Martin (French part),MAF,2000,76.6628,America
15855,Saint Martin (French part),MAF,2001,76.8471,America
15856,Saint Martin (French part),MAF,2002,77.0308,America
15857,Saint Martin (French part),MAF,2003,77.2055,America
15858,Saint Martin (French part),MAF,2004,77.384,America
15859,Saint Martin (French part),MAF,2005,77.5553,America
15860,Saint Martin (French part),MAF,2006,77.7263,America
15861,Saint Martin (French part),MAF,2007,77.8923,America
15862,Saint Martin (French part),MAF,2008,78.0682,America
15863,Saint Martin (French part),MAF,2009,78.236,America
15864,Saint Martin (French part),MAF,2010,78.4058,America
15865,Saint Martin (French part),MAF,2011,78.827,America
15866,Saint Martin (French part),MAF,2012,79.0218,America
15867,Saint Martin (French part),MAF,2013,78.9083,America
15868,Saint Martin (French part),MAF,2014,79.9664,America
15869,Saint Martin (French part),MAF,2015,79.3093,America
15870,Saint Martin (French part),MAF,2016,79.4752,America
15871,Saint Martin (French part),MAF,2017,78.5898,America
15872,Saint Martin (French part),MAF,2018,80.6137,America
15873,Saint Martin (French part),MAF,2019,79.9834,America
15874,Saint Martin (French part),MAF,2020,80.1492,America
15875,Saint Martin (French part),MAF,2021,80.3788,America
15876,Saint Pierre and Miquelon,SPM,1950,59.3458,America
15877,Saint Pierre and Miquelon,SPM,1951,59.4515,America
15878,Saint Pierre and Miquelon,SPM,1952,59.8786,America
15879,Saint Pierre and Miquelon,SPM,1953,60.6434,America
15880,Saint Pierre and Miquelon,SPM,1954,61.1293,America
15881,Saint Pierre and Miquelon,SPM,1955,61.3043,America
15882,Saint Pierre and Miquelon,SPM,1956,61.6984,America
15883,Saint Pierre and Miquelon,SPM,1957,61.9412,America
15884,Saint Pierre and Miquelon,SPM,1958,62.2548,America
15885,Saint Pierre and Miquelon,SPM,1959,62.3077,America
15886,Saint Pierre and Miquelon,SPM,1960,62.3493,America
15887,Saint Pierre and Miquelon,SPM,1961,62.3663,America
15888,Saint Pierre and Miquelon,SPM,1962,63.2449,America
15889,Saint Pierre and Miquelon,SPM,1963,63.8686,America
15890,Saint Pierre and Miquelon,SPM,1964,63.6012,America
15891,Saint Pierre and Miquelon,SPM,1965,63.4782,America
15892,Saint Pierre and Miquelon,SPM,1966,63.7721,America
15893,Saint Pierre and Miquelon,SPM,1967,64.3643,America
15894,Saint Pierre and Miquelon,SPM,1968,64.9369,America
15895,Saint Pierre and Miquelon,SPM,1969,65.3519,America
15896,Saint Pierre and Miquelon,SPM,1970,65.9486,America
15897,Saint Pierre and Miquelon,SPM,1971,66.6582,America
15898,Saint Pierre and Miquelon,SPM,1972,67.3914,America
15899,Saint Pierre and Miquelon,SPM,1973,68.2448,America
15900,Saint Pierre and Miquelon,SPM,1974,69.2692,America
15901,Saint Pierre and Miquelon,SPM,1975,70.2872,America
15902,Saint Pierre and Miquelon,SPM,1976,71.1132,America
15903,Saint Pierre and Miquelon,SPM,1977,70.8403,America
15904,Saint Pierre and Miquelon,SPM,1978,70.9761,America
15905,Saint Pierre and Miquelon,SPM,1979,70.005,America
15906,Saint Pierre and Miquelon,SPM,1980,69.4983,America
15907,Saint Pierre and Miquelon,SPM,1981,69.8596,America
15908,Saint Pierre and Miquelon,SPM,1982,71.5997,America
15909,Saint Pierre and Miquelon,SPM,1983,71.2035,America
15910,Saint Pierre and Miquelon,SPM,1984,70.8901,America
15911,Saint Pierre and Miquelon,SPM,1985,72.1957,America
15912,Saint Pierre and Miquelon,SPM,1986,72.3102,America
15913,Saint Pierre and Miquelon,SPM,1987,72.5052,America
15914,Saint Pierre and Miquelon,SPM,1988,72.685,America
15915,Saint Pierre and Miquelon,SPM,1989,72.7787,America
15916,Saint Pierre and Miquelon,SPM,1990,73.5002,America
15917,Saint Pierre and Miquelon,SPM,1991,72.9685,America
15918,Saint Pierre and Miquelon,SPM,1992,73.8552,America
15919,Saint Pierre and Miquelon,SPM,1993,73.7906,America
15920,Saint Pierre and Miquelon,SPM,1994,73.3558,America
15921,Saint Pierre and Miquelon,SPM,1995,73.3991,America
15922,Saint Pierre and Miquelon,SPM,1996,74.5033,America
15923,Saint Pierre and Miquelon,SPM,1997,74.5923,America
15924,Saint Pierre and Miquelon,SPM,1998,74.7116,America
15925,Saint Pierre and Miquelon,SPM,1999,74.8083,America
15926,Saint Pierre and Miquelon,SPM,2000,74.8996,America
15927,Saint Pierre and Miquelon,SPM,2001,74.9592,America
15928,Saint Pierre and Miquelon,SPM,2002,74.9965,America
15929,Saint Pierre and Miquelon,SPM,2003,75.0747,America
15930,Saint Pierre and Miquelon,SPM,2004,75.1592,America
15931,Saint Pierre and Miquelon,SPM,2005,76.7323,America
15932,Saint Pierre and Miquelon,SPM,2006,75.689,America
15933,Saint Pierre and Miquelon,SPM,2007,76.1911,America
15934,Saint Pierre and Miquelon,SPM,2008,78.0937,America
15935,Saint Pierre and Miquelon,SPM,2009,76.7002,America
15936,Saint Pierre and Miquelon,SPM,2010,76.7609,America
15937,Saint Pierre and Miquelon,SPM,2011,76.7971,America
15938,Saint Pierre and Miquelon,SPM,2012,76.8379,America
15939,Saint Pierre and Miquelon,SPM,2013,76.8728,America
15940,Saint Pierre and Miquelon,SPM,2014,76.8607,America
15941,Saint Pierre and Miquelon,SPM,2015,76.8499,America
15942,Saint Pierre and Miquelon,SPM,2016,77.0677,America
15943,Saint Pierre and Miquelon,SPM,2017,77.0757,America
15944,Saint Pierre and Miquelon,SPM,2018,77.0962,America
15945,Saint Pierre and Miquelon,SPM,2019,77.1057,America
